scan_timestamp,rank,symbol,company,industry,current_price,prev_close,pct_change,current_volume,avg_volume_20d,volume_ratio,has_catalyst_news,classification,headlines,news_source
2026-04-27 10:52,429,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1733.5,1618.5,7.11,9606128,3727993,2.58,True,catalyst,"Sun Pharma to Acquire US-Listed Organon in $12 Billion Deal - Bloomberg.com | Sun Pharma to acquire U.S. firm Organon in $11.75 billion deal - The Hindu | Sun Pharma to acquire US-based Organon & Co at USD 11.75 billion, among largest overseas buys by Indian firm - Telegraph India | Sun Pharma to acquire Organon & Co at USD 11.75 bn enterprise valuation - Metro Vaartha",Bloomberg.com | The Hindu | Fortune India | Telegraph India | Metro Vaartha
2026-04-27 10:52,216,HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,628.0,588.5,6.71,13298013,5186166,2.56,True,catalyst,"6% Spike After Record Profit: Is Hindustan Zinc Ltd headed for 24% upside or a sharp fall? - Zee Business | Hindustan Zinc shares jump 5.7%: Q4 results, FY26 performance explained - Upstox | Three key factors why shares of Hindustan Zinc surged over 7% on Monday - CNBC TV18 | Hindustan Zinc stock jumps 7% as CEO says demerger work may begin in FY27 - Moneycontrol.com",Zee Business | Markets Mojo | Upstox | CNBC TV18 | Moneycontrol.com
2026-04-27 10:52,492,WHIRLPOOL,Whirlpool of India Ltd.,Consumer Durables,995.7,952.0,4.59,788059,358823,2.2,True,catalyst,"AC makers, power stocks rise up 6% on demand surge amid severe heatwave - Business Standard",Business Standard | outlookbusiness.com | Business Standard | Zacks Investment Research
2026-04-28 10:53,394,RKFORGE,Ramkrishna Forgings Ltd.,Automobile and Auto Components,602.3,568.0,6.04,1757707,530460,3.31,True,catalyst,"Q4 results: Coal India, Ultratech Cement, Adani Total Gas, others set to release earnings on April 27; check list - Dailyhunt | Q4 results this week: Maruti Suzuki India, Eternal, Adani Power, Bajaj Finance, HUL, Adani Ports, DMart, Vedanta, Waaree Energies and more - Dailyhunt",Markets Mojo | The Economic Times | Dailyhunt | Dailyhunt
2026-04-29 10:46,483,VEDL,Vedanta Ltd.,Metals & Mining,773.6,742.5,4.19,37978285,17414935,2.18,True,catalyst,"Vedanta Demerger: SOTP valuation, price discovery and ex-date explained - Zee Business | Vedanta Ltd Q4 net profit jumps 88% on-year to Rs 9,352 crore, beats Street - Moneycontrol.com | Vedanta Dividend: No Fresh Payout Announced — Check FY26 Dividend Yield And More - NDTV Profit | Vedanta Q4 PAT jumps 92% to ₹6,698 crore; revenue rises 47%, margins ease - Fortune India",Zee Business | Markets Mojo | Moneycontrol.com | NDTV Profit | Fortune India
2026-04-29 10:46,386,RBLBANK,RBL Bank Ltd.,Financial Services,341.2,321.15,6.24,13444619,6419718,2.09,True,catalyst,"Earning estimates: Axis Bank, IDFC First Bank, RBL Bank, India Cements Q4 results today — what to expect - MSN",Markets Mojo | Markets Mojo | MSN | Markets Mojo | MSN
2026-04-30 10:44,,,NONE,,,,,,,,,,,
2026-05-01 10:14,437,SYNGENE,Syngene International Ltd.,Healthcare,468.05,431.9,8.37,59274654,991995,59.75,True,catalyst,"Syngene International Q4 FY26: Revenue Grows 2%, PAT Declines 16% Before Exceptional Items - scanx.trade | Syngene International Announces Q4 Results; PAT Declines 19% to Rs 148 Crore, EBITDA Margin at 30.8% - Dalal Street Investment Journal",scanx.trade | People Matters - HR News | Dalal Street Investment Journal | The Economic Times | IndiaMedToday
2026-05-01 10:14,347,NEWGEN,Newgen Software Technologies Ltd.,Information Technology,508.0,478.1,6.25,12685665,1267877,10.01,True,catalyst,"Newgen Software Board Approves FY26 Results with Rs 6 Dividend Recommendation - scanx.trade | Newgen Software Shares jump on positive results - - Enterprise Times | Newgen Software FY26 Revenue Rs 1,574 cr, Up 6% YoY with Strong SaaS Growth - scanx.trade",scanx.trade | MSN | Enterprise Times | Markets Mojo | scanx.trade
2026-05-01 10:14,256,IKS,Inventurus Knowledge Solutions Ltd.,Information Technology,1650.0,1560.0,5.77,1329919,421154,3.16,True,catalyst,"Pinetree Capital Announces Unaudited Financial Results for the Period Ended March 31, 2026 - marketscreener.com | IKS Healthcare Eyes $600 Mn TruBridge Acquisition, to Boost Healthcare Solutions - Digital Health News",MSN | marketscreener.com | Stock Titan | Digital Health News | Zee Business
2026-05-04 10:54,385,RRKABEL,R R Kabel Ltd.,Capital Goods,1775.2,1571.0,13.0,5777706,454656,12.71,True,catalyst,"RR Kabel eyes breakeven in electrical goods, strong capacity boost from ongoing capex - CNBC TV18 | RR Kabel Q4 FY26: Execution strong, but near-term rerating potential limited - Moneycontrol.com | R R Kabel climbs as Q4 PAT jumps 30.13% YoY - Business Standard | RR Kabel Posts Record Revenue, Rivals Lag, Valuation Risks Grow - Whalesbook",Markets Mojo | CNBC TV18 | Moneycontrol.com | Business Standard | Whalesbook
2026-05-04 10:54,236,INDGN,Indegene Ltd.,Healthcare,533.35,501.0,6.46,1140181,271745,4.2,True,catalyst,"Indegene Shares In Focus As Motilal Oswal Hikes Target Price Post Inline Q4 Results — Check Potential Upside - NDTV Profit | Indegene shares in focus as Motilal Oswal hikes target price post inline Q4 results — check potential upside - MSN | Q4FY26 results tomorrow: Adani Power, Vedanta, Bajaj Finance, Waaree Energies among 50+ firms to report earnings on April 29 - MSN",NDTV Profit | Whalesbook | MSN | MSN | CNBC TV18
2026-05-04 10:54,483,VEDL,Vedanta Ltd.,Metals & Mining,294.65,273.1,7.89,86279650,23490348,3.67,True,catalyst,"Vedanta Rating Reaffirmed, FIIs Boost Stake as Demerger Unfolds - Whalesbook | Vedanta shares rebound 6% today after ex-demerger drop; stock recovers post-adjustment losses - Moneycontrol.com",Whalesbook | Moneycontrol.com | Markets Mojo | BW Legal World | The Hindu
2026-05-04 10:54,301,LAURUSLABS,Laurus Labs Ltd.,Healthcare,1166.4,1101.2,5.92,4720613,1617830,2.92,True,catalyst,"Laurus Labs Limited (NSE:LAURUSLABS) Goes Ex-Dividend Soon - simplywall.st | Laurus Labs Shares Surge 6% To Hit One-Year High As Brokerages Hike Target On Q4 Profit Beat - NDTV Profit | Laurus Labs rallies 6%, hits record high post Q4 results; brokerages upbeat - Business Standard",Markets Mojo | simplywall.st | NDTV Profit | Business Standard | Markets Mojo
2026-05-04 10:54,212,HAL,Hindustan Aeronautics Ltd.,Capital Goods,4559.5,4330.0,5.3,2840978,1107983,2.56,True,catalyst,Hindustan Aeronautics soars 6%; what's driving this PSU defence stock? - Business Standard | HAL Board Meeting on May 14 to Review FY26 Audited Results - PSU Connect | Hindustan Aeronautics Limited Board Meeting Scheduled for Financial Results Review - InvestyWise,Markets Mojo | Business Standard | PSU Connect | Whalesbook | InvestyWise
2026-05-05 10:27,428,SUMICHEM,Sumitomo Chemical India Ltd.,Chemicals,476.95,450.1,5.97,525225,189236,2.78,True,catalyst,"Vedanta demerger moves past record date, street eyes index positioning - Business Standard",Business Standard | Investment Guru India | The Economic Times | The Economic Times | Business Standard
2026-05-06 10:55,494,WOCKPHARMA,Wockhardt Ltd.,Healthcare,1716.9,1537.0,11.7,16498559,568748,29.01,True,catalyst,"Wockhardt shares surge over 19% in four sessions, here is why - Upstox",Markets Mojo | Upstox | Business Standard | Dailyhunt | Markets Mojo
2026-05-06 10:55,479,DBREALTY,Valor Estate Ltd.,Consumer Services,138.0,122.82,12.36,10704396,2953164,3.62,True,catalyst,"Valor Estate shares rocket 30% in just 3 days. What’s behind the stellar surge? - The Economic Times | Raymond Realty Stock Jumps on Strong Q4 Profit, Revenue; Margin Dips - Whalesbook | Bajaj Auto set to announce share buyback today. What to expect? - The Economic Times",Markets Mojo | The Economic Times | Dalal Street Investment Journal | Whalesbook | The Economic Times
2026-05-06 10:55,350,NUVAMA,Nuvama Wealth Management Ltd.,Financial Services,1413.6,1351.1,4.63,928587,346426,2.68,True,catalyst,CAMS pivot pay off: Non-MF revenue surges 24% – Nuvama sees 14% upside - financialexpress.com | Kissht IPO subscribed 9.5 times on final day of bidding; GMP rises - Business Today | Kissht IPO: Apply or not? Analysts review on OnEMI Technology issue; latest GMP - India IPO | Coforge rallies 10% post Q4: Brokerages see up to 88% upside on strong deal wins and margin push - financialexpress.com,financialexpress.com | Business Today | hrtoday.in | India IPO | financialexpress.com
2026-05-06 10:55,340,NH,Narayana Hrudayalaya Ltd.,Healthcare,1840.4,1765.0,4.27,576577,217946,2.65,True,catalyst,Dhruv Consultancy Services secures Rs 2.83 Cr NHAI Contract for Independent Engineer Services in Punjab - Sangri Today,Markets Mojo | MSN | Sangri Today | LatestLY | New Haven Register
2026-05-06 10:55,345,NETWEB,Netweb Technologies India Ltd.,Information Technology,4368.4,4178.1,4.55,3065109,1493849,2.05,True,catalyst,Data Centre Stock: Is Netweb Tech’s Q4 a Disappointment or Still a Strong AI Growth Story? - Trade Brains | Netweb Technologies India Limited Annual Secretarial Compliance Report for FY 2025 - InvestyWise,Markets Mojo | Trade Brains | The Economic Times | MSN | InvestyWise
2026-05-07 10:58,228,IFCI,IFCI Ltd.,Financial Services,63.88,61.09,4.57,46841098,16578966,2.83,True,catalyst,Blue Coast Hotels Reports FY26 Net Loss; Audited Results Published in Newspapers - scanx.trade | NSE's upcoming IPO: Which investors will offload their shares? - NewsBytes,scanx.trade | NewsBytes
2026-05-07 10:58,376,POLYCAB,Polycab India Ltd.,Capital Goods,9003.0,8415.5,6.98,1084637,427858,2.54,True,catalyst,"Polycab India: Q4 revenue, margins beat pushes FMEG stock to record high; should you buy? - MSN | Polycab India Hosts Earnings Conference Call for Q4FY26 with Investors and Analysts - scanx.trade | Polycab India's expenses jump over 29 pc in Q4, margins contract - Investment Guru India",Markets Mojo | MSN | scanx.trade | Investment Guru India | Business Today
2026-05-07 10:58,288,KEC,Kec International Ltd.,Construction,612.45,587.3,4.28,3767976,1604168,2.35,True,catalyst,"Infra Stock Jumps 4% After Securing Orders Worth ₹1,002 Cr Across Segments By Trade Brains - Investing.com India",Markets Mojo | Markets Mojo | The Economic Times | MSN | Investing.com India
2026-05-08 10:16,350,NUVAMA,Nuvama Wealth Management Ltd.,Financial Services,1631.5,1476.0,10.54,980887,392808,2.5,True,catalyst,"SEBI Issues Administrative Warning Letter to Nuvama Wealth Management's Subsidiary NWIL - scanx.trade | BSE shares slide 3% despite 32% Q4 profit jump: Why are investors selling - financialexpress.com | Nuvama downgrades Bharat Forge: Flags 17% downside risk, says ‘valuation comfort missing’ - financialexpress.com",Markets Mojo | scanx.trade | Business Standard | financialexpress.com | financialexpress.com
2026-05-08 10:16,485,VIJAYA,Vijaya Diagnostic Centre Ltd.,Healthcare,1278.9,1206.9,5.97,384458,183597,2.09,True,catalyst,Vijaya Diagnostic Centre Reports Robust FY26 Results; Q4 EBITDA Margin Expands to 43.54% - scanx.trade | Vijaya Diagnostics Stock Gains on Strong Q4 Amid Market Dip - Whalesbook | Healthcare Stock Jumps 7% as EBITDA Margin Expands to 43.5% on AI-Led Diagnostic Growth - Trade Brains | Vijaya Diagnostic Centre Dividend and Acquisition News - InvestyWise,Markets Mojo | scanx.trade | Whalesbook | Trade Brains | InvestyWise
2026-05-11 11:55,485,VIJAYA,Vijaya Diagnostic Centre Ltd.,Healthcare,1342.6,1275.0,5.3,1257895,202801,6.2,True,catalyst,Actor Vijay Becomes Tamil Nadu CM | Wins Hearts Across India | Vijay’s Emotional CM Speech Goes - Business Today,scanx.trade | Markets Mojo | TipRanks | Business Standard | Business Today
2026-05-11 11:55,349,NIVABUPA,Niva Bupa Health Insurance Company Ltd.,Financial Services,84.31,81.05,4.02,3136498,888490,3.53,True,catalyst,Niva Bupa Health Insurance jumps 10% on posting healthy Q4 show - Business Standard,Markets Mojo | Equitymaster | Business Standard | Markets Mojo | financialexpress.com
2026-05-11 11:55,260,JBMA,JBM Auto Ltd.,Automobile and Auto Components,681.65,649.0,5.03,3113866,968929,3.21,True,catalyst,JBM Auto shares rally over 7% in weak market ahead of Q4 earnings; details for shareholders - Upstox,Upstox | Markets Mojo | Trade Brains | CNBC TV18 | Business Standard
2026-05-11 11:55,444,TATACONSUM,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1271.0,1176.6,8.02,3672201,1442372,2.55,True,catalyst,"Tata Consumer Products shares rise 7% to all-time high on upbeat revenue forecast - Moneycontrol.com | Tata Consumer Q4 Profit Soars, But High Valuation Faces Cost Pressure - Whalesbook",Markets Mojo | Business Standard | Moneycontrol.com | Whalesbook | scanx.trade
2026-05-12 11:10,,,NONE,,,,,,,,,,,
2026-05-13 11:24,,,NONE,,,,,,,,,,,
2026-05-14 11:08,,,NONE,,,,,,,,,,,
2026-05-15 11:12,411,SAREGAMA,Saregama India Ltd,Media Entertainment & Publication,415.75,385.8,7.76,38733636,330382,117.24,True,catalyst,"Saregama, Pricol shares jump after Q4 earnings; what sparked the upmove - Business Today",Business Standard | Markets Mojo | Business Today | scanx.trade | HDFC Sky
2026-05-18 12:19,,,NONE,,,,,,,,,,,
2026-05-19 11:53,,,NONE,,,,,,,,,,,
